date,pce_price_index,core_pce_price_index,fed_funds_rate,real_gdp_growth_annualized_qoq,ust_10y_yield,ust_2y_yield,yield_curve_10y_2y,unemployment_rate,nonfarm_payrolls,consumer_sentiment,wti_oil_price,initial_jobless_claims,housing_starts,baa_corp_spread_10y,nfci,pce_inflation_yoy_pct,core_pce_inflation_yoy_pct,nonfarm_payrolls_mom_change,nonfarm_payrolls_3m_avg_change,wti_oil_yoy_pct
2009-02-28,88.266,87.952,0.22,-8.5,2.87,0.98,1.89,8.3,133318,56.3,39.09,644000,582.0,5.21,2.11084,-0.13124844425335125,0.8878386748950362,-761.0,-741.0,-59.020861725547746
2009-03-31,88.169,88.015,0.18,-4.5,2.82,0.93,1.89,8.7,132494,57.3,47.94,659250,505.0,5.6,2.04519,-0.5257516782309568,0.762458642915198,-824.0,-784.3333333333334,-54.537695590327175
2009-04-30,88.295,88.211,0.15,-4.5,2.93,0.93,2.0,9.0,131822,65.1,49.65,627750,478.0,5.46,1.58573,-0.5675739591662121,0.9279176201372863,-672.0,-752.3333333333334,-55.89802806892876
2009-05-31,88.387,88.279,0.18,-4.5,3.29,0.93,2.36,9.4,131466,68.7,59.03,612000,540.0,4.77,1.03512,-0.8892128279883504,0.8223026759099472,-356.0,-617.3333333333334,-52.92663476874003
2009-06-30,88.912,88.392,0.21,-0.7,3.72,1.18,2.54,9.5,131008,70.8,69.64,598250,585.0,3.78,0.77378,-1.018624689681269,0.7201458523245163,-458.0,-495.3333333333333,-47.98326859874514
2009-07-31,88.922,88.468,0.16,-0.7,3.56,1.02,2.54,9.5,130662,66.0,64.15,566500,594.0,3.53,0.55064,-1.4660091971854472,0.6255829295479742,-346.0,-386.6666666666667,-51.9007272999925
2009-08-31,89.18,88.599,0.16,-0.7,3.59,1.12,2.47,9.6,130472,65.7,71.04,559200,586.0,2.99,0.28956,-1.1001197711041022,0.6509440392611365,-190.0,-331.3333333333333,-39.1103111339676
2009-09-30,89.324,88.755,0.15,1.4,3.4,0.96,2.45,9.8,130246,73.5,69.41,547500,585.0,2.91,0.14911,-1.0227486786264395,0.7251804439602383,-226.0,-254.0,-33.33013159158582
2009-10-31,89.663,89.082,0.12,1.4,3.39,0.95,2.44,10.0,130061,70.6,75.72,525400,534.0,2.9,0.04707,0.013385238313023962,1.2398995351797337,-185.0,-200.33333333333334,-1.1617282339120183
2009-11-30,89.887,89.16,0.12,1.4,3.4,0.8,2.6,9.9,130057,67.4,77.99,494000,588.0,2.92,-0.00749,1.4606120122357291,1.373476441695476,-4.0,-138.33333333333334,36.08445297504797
2009-12-31,89.939,89.236,0.12,4.4,3.59,0.87,2.72,9.9,129808,72.5,74.47,485500,581.0,2.78,-0.10257,2.089718268292118,1.5095155217327072,-249.0,-146.0,81.10408560311284
2010-01-31,90.136,89.368,0.11,4.4,3.73,0.93,2.8,9.8,129802,74.4,78.33,479800,614.0,2.52,-0.19493,2.301720615608116,1.690903711795344,-6.0,-86.33333333333333,87.79669144090145
2010-02-28,90.134,89.446,0.13,4.4,3.69,0.86,2.83,9.8,129706,73.6,76.39,485750,604.0,2.65,-0.21322,2.1163301837627158,1.698653811169737,-96.0,-117.0,95.42082374008696
2010-03-31,90.261,89.579,0.16,1.9,3.73,0.96,2.77,9.9,129866,73.6,81.2,470250,636.0,2.54,-0.35103,2.3727160339801934,1.7769698346872698,160.0,19.333333333333332,69.37838965373385
2010-04-30,90.31,89.625,0.2,1.9,3.85,1.06,2.79,9.9,130120,72.2,84.29,469000,687.0,2.4,-0.42057,2.282122430488709,1.6029746856967897,254.0,106.0,69.7683786505539
2010-05-31,90.339,89.724,0.2,1.9,3.42,0.83,2.59,9.6,130642,73.6,73.74,459400,583.0,2.63,-0.16596,2.20846957131704,1.636855877388732,522.0,312.0,24.919532441131608
2010-06-30,90.301,89.767,0.18,3.9,3.2,0.72,2.48,9.4,130510,76.0,75.34,460500,536.0,3.03,-0.04557,1.5622188231059875,1.555570639876902,-132.0,214.66666666666666,8.184951177484212
2010-07-31,90.378,89.769,0.18,3.9,3.01,0.62,2.39,9.4,130415,67.8,76.32,459200,546.0,3.0,-0.18109,1.6373900721981194,1.4705882352941124,-95.0,98.33333333333333,18.97116134060792
2010-08-31,90.502,89.855,0.19,3.9,2.7,0.52,2.18,9.5,130415,68.9,76.6,475000,599.0,2.96,-0.26467,1.4823951558645243,1.4176232237384179,0.0,-75.66666666666667,7.826576576576549
2010-09-30,90.592,89.906,0.19,3.1,2.65,0.48,2.17,9.5,130341,68.2,75.24,453500,594.0,3.01,-0.30156,1.419551296404098,1.2968283476987308,-74.0,-56.333333333333336,8.399366085578453
2010-10-31,90.881,90.043,0.19,3.1,2.54,0.38,2.16,9.4,130620,67.7,81.89,446800,543.0,3.18,-0.39666,1.3584198610352205,1.0787813475225283,279.0,68.33333333333333,8.14844162704702
2010-11-30,91.062,90.16,0.19,3.1,2.76,0.45,2.31,9.8,130749,71.6,84.25,426250,545.0,3.16,-0.44484,1.3071968137772894,1.1215791834903621,129.0,111.33333333333333,8.02667008590845
2010-12-31,91.268,90.179,0.18,2.1,3.29,0.62,2.67,9.3,130830,74.5,89.15,420250,539.0,2.81,-0.48496,1.477668197333748,1.056748397507734,81.0,163.0,19.712635960789584
2011-01-31,91.542,90.372,0.17,2.1,3.39,0.61,2.78,9.1,130837,74.2,89.17,426800,630.0,2.7,-0.57033,1.5598650927487467,1.1234446334258408,7.0,72.33333333333333,13.838886761138781
2011-02-28,91.797,90.53,0.16,2.1,3.58,0.77,2.8,9.0,131057,77.5,88.58,401500,517.0,2.57,-0.58833,1.8450307320212023,1.2119043892404369,220.0,102.66666666666667,15.957586071475326
2011-03-31,92.166,90.667,0.14,-0.9,3.41,0.7,2.72,9.0,131283,67.5,102.86,406000,600.0,2.62,-0.54916,2.1105460830258993,1.2145703792183493,226.0,151.0,26.67487684729064
2011-04-30,92.557,90.875,0.1,-0.9,3.46,0.73,2.72,9.1,131597,69.8,109.53,420600,554.0,2.56,-0.58207,2.488096556306063,1.3947001394700065,314.0,253.33333333333334,29.944240123383548
2011-05-31,92.838,91.091,0.09,-0.9,3.17,0.56,2.61,9.0,131703,74.3,100.9,422500,561.0,2.61,-0.57924,2.7662471357885243,1.5235611430609364,106.0,215.33333333333334,36.832112828858165
2011-06-30,92.819,91.191,0.09,2.7,3.0,0.41,2.59,9.1,131931,71.5,96.26,418250,608.0,2.75,-0.5318,2.7884519551278464,1.5863290518787654,228.0,216.0,27.76745420759226
2011-07-31,92.977,91.326,0.07,2.7,3.0,0.41,2.6,9.0,131992,63.7,97.3,412600,623.0,2.76,-0.46508,2.875699838456258,1.7344517595160758,61.0,131.66666666666666,27.4895178197065
2011-08-31,93.196,91.508,0.1,2.7,2.3,0.23,2.07,9.0,132125,55.8,86.33,409500,585.0,3.06,-0.23057,2.9767297960266115,1.8396305158310478,133.0,140.66666666666666,12.702349869451712
2011-09-30,93.327,91.57,0.08,-0.1,1.98,0.21,1.76,9.0,132344,59.5,85.52,417750,650.0,3.29,-0.05569,3.0190303779583205,1.8508219696126815,219.0,137.66666666666666,13.662945241892622
2011-10-31,93.329,91.614,0.07,-0.1,2.15,0.28,1.87,8.8,132553,60.8,86.32,402400,610.0,3.22,-0.07896,2.693632332390705,1.744721966171725,209.0,187.0,5.409695933569414
2011-11-30,93.52,91.808,0.08,-0.1,2.01,0.25,1.76,8.6,132690,63.7,97.16,389250,711.0,3.13,-0.09062,2.6992598449408156,1.8278615794143915,137.0,188.33333333333334,15.323442136498521
2011-12-31,93.574,91.96,0.07,4.6,1.98,0.26,1.72,8.5,132888,69.9,98.56,377000,694.0,3.27,-0.10123,2.5266248849541872,1.9749609110768507,198.0,181.33333333333334,10.55524397083567
2012-01-31,93.894,92.235,0.08,4.6,1.97,0.24,1.73,8.3,133246,75.0,100.27,377750,723.0,3.26,-0.25892,2.569312446745764,2.0614792192271914,358.0,231.0,12.448132780082988
2012-02-29,94.104,92.364,0.1,4.6,1.97,0.28,1.69,8.3,133509,75.3,102.2,363250,704.0,3.17,-0.38575,2.5131540246413397,2.0258477852645562,263.0,273.0,15.375931361481143
2012-03-31,94.284,92.521,0.13,3.4,2.17,0.34,1.83,8.2,133748,76.2,106.16,366600,695.0,3.06,-0.43154,2.2980274721697835,2.044845423362407,239.0,286.6666666666667,3.2082442154384605
2012-04-30,94.408,92.661,0.14,3.4,2.05,0.29,1.76,8.2,133825,76.4,103.32,381750,753.0,3.14,-0.40647,1.9998487418563693,1.9653370013755112,77.0,193.0,-5.669679539852101
2012-05-31,94.302,92.755,0.16,3.4,1.8,0.29,1.52,8.2,133932,79.3,94.65,373500,708.0,3.27,-0.30698,1.5769404769598871,1.826744683887549,107.0,141.0,-6.1942517343904875
2012-06-30,94.254,92.85,0.16,1.8,1.62,0.29,1.33,8.2,134013,73.2,82.3,379200,757.0,3.4,-0.25122,1.5460196726963193,1.8192584794552102,81.0,88.33333333333333,-14.502389362144196
2012-07-31,94.288,92.946,0.16,1.8,1.53,0.25,1.28,8.2,134157,72.3,87.9,372500,740.0,3.34,-0.33465,1.4100261354958565,1.7738650548584145,144.0,110.66666666666667,-9.660842754367927
2012-08-31,94.605,93.005,0.13,1.8,1.68,0.27,1.41,8.1,134339,74.3,94.13,373250,754.0,3.23,-0.42677,1.51186746212284,1.6359225422913903,182.0,135.66666666666666,9.035097880227028
2012-09-30,94.893,93.119,0.14,0.6,1.72,0.26,1.47,7.8,134517,78.3,94.51,381800,847.0,3.12,-0.50664,1.6779710051753494,1.6916020530741482,178.0,168.0,10.51216089803555
2012-10-31,95.174,93.345,0.16,0.6,1.75,0.28,1.47,7.8,134669,82.6,89.49,368500,915.0,2.83,-0.54752,1.9768774978838444,1.889449210819305,152.0,170.66666666666666,3.6723818350324455
2012-11-30,95.109,93.445,0.16,0.6,1.65,0.27,1.39,7.7,134825,82.7,86.53,401250,833.0,2.86,-0.55087,1.6991017964071764,1.7830690135935745,156.0,162.0,-10.94071634417455
2012-12-31,95.094,93.514,0.16,0.5,1.72,0.26,1.46,7.9,135074,72.9,87.86,359000,976.0,2.91,-0.58331,1.6243828413875505,1.6898651587646807,249.0,185.66666666666666,-10.856331168831169
2013-01-31,95.275,93.703,0.14,0.5,1.91,0.27,1.65,8.0,135257,73.8,94.76,353000,888.0,2.82,-0.6318,1.4708075063369241,1.5915867078657886,183.0,196.0,-5.495163059738695
2013-02-28,95.614,93.805,0.15,0.5,1.98,0.27,1.72,7.7,135546,77.6,95.31,353000,962.0,2.87,-0.65026,1.6046076681118793,1.5601316530249987,289.0,240.33333333333334,-6.741682974559682
2013-03-31,95.488,93.891,0.14,4.0,1.96,0.26,1.7,7.5,135689,78.6,92.94,351800,1010.0,2.89,-0.65819,1.276992915022701,1.4807449119659477,143.0,205.0,-12.452901281085149
2013-04-30,95.391,93.937,0.15,4.0,1.76,0.23,1.53,7.6,135873,76.4,92.02,347250,835.0,2.83,-0.68859,1.0412253198881505,1.3770626261318197,184.0,205.33333333333334,-10.936895083236543
2013-05-31,95.461,94.047,0.11,4.0,1.93,0.25,1.68,7.5,136096,84.5,94.51,347750,930.0,2.8,-0.71082,1.2290301372187118,1.3929168238908884,223.0,183.33333333333334,-0.14791336502905095
2013-06-30,95.673,94.209,0.09,1.1,2.3,0.33,1.97,7.5,136279,84.1,95.77,344600,839.0,2.89,-0.64935,1.5055063976064709,1.4636510500807942,183.0,196.66666666666666,16.36695018226002
2013-07-31,95.792,94.329,0.09,1.1,2.58,0.34,2.24,7.3,136391,85.1,104.67,346000,880.0,2.74,-0.64596,1.5951128457492025,1.4879607514040272,112.0,172.66666666666666,19.078498293515356
2013-08-31,95.934,94.431,0.08,1.1,2.74,0.36,2.38,7.2,136646,82.1,106.57,333400,917.0,2.68,-0.67109,1.4047883304264985,1.5332509004892136,255.0,183.33333333333334,13.215765430787197
2013-09-30,95.976,94.543,0.08,3.5,2.81,0.4,2.41,7.2,136821,77.5,106.29,314000,850.0,2.66,-0.67029,1.1412854478201728,1.529226044094134,175.0,180.66666666666666,12.464289493175329
2013-10-31,96.103,94.703,0.09,3.5,2.62,0.34,2.28,7.2,137041,73.2,100.54,358500,925.0,2.69,-0.7077,0.9761069199571093,1.4548181477315403,220.0,216.66666666666666,12.34774835177117
2013-11-30,96.246,94.86,0.08,3.5,2.72,0.3,2.41,6.9,137317,75.1,93.86,328200,1100.0,2.66,-0.75737,1.1954704602088029,1.5142597249719225,276.0,223.66666666666666,8.471050502715816
2013-12-31,96.414,94.961,0.09,3.5,2.9,0.34,2.56,6.7,137372,82.5,97.63,346000,1002.0,2.48,-0.7783,1.3881001955959427,1.5473618923369736,55.0,183.66666666666666,11.119963578420201
2014-01-31,96.614,95.064,0.07,3.5,2.86,0.39,2.46,6.6,137561,81.2,94.62,326750,888.0,2.33,-0.77137,1.4054054054054133,1.4524615006989983,189.0,173.33333333333334,-0.1477416631490036
2014-02-28,96.66,95.109,0.07,3.5,2.71,0.33,2.38,6.7,137712,81.6,100.82,335250,944.0,2.39,-0.77138,1.0939820528374389,1.3901177975587542,151.0,131.66666666666666,5.781135242891611
2014-03-31,96.815,95.25,0.08,-1.4,2.72,0.4,2.32,6.7,137985,80.0,100.8,321000,970.0,2.34,-0.77981,1.38970341823057,1.447423075694143,273.0,204.33333333333334,8.457069076823753
2014-04-30,96.987,95.413,0.09,-1.4,2.71,0.42,2.29,6.2,138298,84.1,102.07,322750,1043.0,2.19,-0.77245,1.6731138157687786,1.5712658483877373,313.0,245.66666666666666,10.921538795913932
2014-05-31,97.147,95.574,0.09,-1.4,2.56,0.39,2.17,6.3,138513,81.9,102.18,313800,1007.0,2.2,-0.78021,1.7661662878033946,1.62365625697789,215.0,267.0,8.115543328748288
2014-06-30,97.253,95.682,0.1,5.3,2.6,0.45,2.15,6.1,138849,82.5,105.79,313500,911.0,2.2,-0.79099,1.6514586142380772,1.5635448842467259,336.0,288.0,10.462566565730413
2014-07-31,97.391,95.848,0.09,5.3,2.54,0.51,2.04,6.2,139072,81.8,103.59,301750,1085.0,2.19,-0.7571,1.6692416903290486,1.6103213221808854,223.0,258.0,-1.0318142734307756
2014-08-31,97.379,95.885,0.09,5.3,2.42,0.47,1.95,6.1,139269,82.5,96.54,302000,984.0,2.27,-0.72698,1.5062438759980923,1.5397485995065185,197.0,252.0,-9.411654311719985
2014-09-30,97.413,96.013,0.09,5.0,2.53,0.57,1.97,5.9,139563,84.6,93.21,295000,1023.0,2.27,-0.69796,1.4972493123280861,1.5548480585553692,294.0,238.0,-12.305955405024005
2014-10-31,97.384,96.096,0.09,5.0,2.3,0.45,1.86,5.7,139798,86.9,84.4,288750,1074.0,2.39,-0.64583,1.3329448612426242,1.4709143321753215,235.0,242.0,-16.053312114581264
2014-11-30,97.291,96.181,0.09,5.0,2.33,0.53,1.8,5.8,140089,88.8,75.79,291600,1001.0,2.46,-0.65407,1.0857594081832067,1.392578536791067,291.0,273.3333333333333,-19.252077562326864
2014-12-31,97.12,96.249,0.12,2.0,2.21,0.64,1.57,5.6,140364,93.6,59.29,284500,1073.0,2.53,-0.60512,0.7322588005891362,1.3563462895293865,275.0,267.0,-39.27071596845232
2015-01-31,96.654,96.214,0.11,2.0,1.88,0.55,1.33,5.7,140568,98.1,47.22,287600,1085.0,2.57,-0.52222,0.04140186722421113,1.2097113523521053,204.0,256.6666666666667,-50.09511731135067
2015-02-28,96.825,96.324,0.11,2.0,1.98,0.62,1.36,5.5,140827,95.4,50.58,301250,886.0,2.53,-0.51502,0.1707014276846719,1.2774816263445121,259.0,246.0,-49.8313826621702
2015-03-31,97.008,96.47,0.11,3.6,2.04,0.64,1.4,5.4,140923,93.0,47.82,284000,960.0,2.5,-0.53484,0.19934927438929329,1.2808398950131306,96.0,186.33333333333334,-52.5595238095238
2015-04-30,97.094,96.648,0.12,3.6,1.94,0.54,1.4,5.4,141196,95.9,54.45,286000,1190.0,2.54,-0.54301,0.11032406404982709,1.2943728841981805,273.0,209.33333333333334,-46.654256882531584
2015-05-31,97.327,96.766,0.12,3.6,2.2,0.61,1.59,5.6,141538,90.7,59.27,274000,1079.0,2.69,-0.54691,0.18528621573490334,1.2472011216439594,342.0,237.0,-41.99451947543551
2015-06-30,97.516,96.882,0.13,2.5,2.36,0.69,1.68,5.3,141709,96.1,59.82,273750,1205.0,2.77,-0.54376,0.27042867572208973,1.254154386404971,171.0,262.0,-43.454012666603646
2015-07-31,97.605,96.978,0.13,2.5,2.32,0.67,1.66,5.2,141991,93.1,50.9,277750,1146.0,2.88,-0.52094,0.2197328295222345,1.1789500041732737,282.0,265.0,-50.86398300994305
2015-08-31,97.612,97.056,0.14,2.5,2.17,0.7,1.47,5.1,142125,91.9,42.87,275200,1130.0,3.02,-0.44903,0.23927130079379744,1.2212546279397163,134.0,195.66666666666666,-55.59353635798634
2015-09-30,97.477,97.196,0.14,1.6,2.17,0.71,1.46,5.0,142275,87.2,45.48,269500,1224.0,3.17,-0.40139,0.06569964994405098,1.2321248164310905,150.0,188.66666666666666,-51.20695204377213
2015-10-31,97.477,97.228,0.12,1.6,2.07,0.64,1.43,5.0,142579,90.0,46.22,267000,1058.0,3.27,-0.44249,0.09549823379610967,1.1779886779886617,304.0,196.0,-45.236966824644554
2015-11-30,97.538,97.332,0.12,1.6,2.26,0.88,1.38,5.1,142808,91.3,42.44,268500,1172.0,3.2,-0.45956,0.2538775426298434,1.1967020513407034,229.0,227.66666666666666,-44.003166644676085
2015-12-31,97.456,97.396,0.24,0.7,2.24,0.98,1.26,5.0,143077,92.6,37.19,271000,1146.0,3.22,-0.39277,0.34596375617792496,1.191700692994213,269.0,267.3333333333333,-37.274413897790524
2016-01-31,97.496,97.567,0.34,0.7,2.09,0.9,1.19,4.8,143210,92.0,31.68,279600,1092.0,3.36,-0.31774,0.8711486332691809,1.4062402560957699,133.0,210.33333333333334,-32.90978398983482
2016-02-29,97.445,97.736,0.38,0.7,1.78,0.73,1.05,4.9,143406,91.7,30.32,266750,1225.0,3.56,-0.30174,0.640330493157748,1.4658859681907055,196.0,199.33333333333334,-40.055357848952156
2016-03-31,97.673,97.876,0.36,2.3,1.89,0.88,1.01,5.0,143662,91.0,37.55,263250,1111.0,3.24,-0.35227,0.6855104733630268,1.4574479112677619,256.0,195.0,-21.47636971978253
2016-04-30,97.993,98.117,0.37,2.3,1.81,0.77,1.04,5.1,143854,89.0,40.76,266000,1163.0,2.98,-0.38231,0.9259068531526138,1.5199486797450534,192.0,214.66666666666666,-25.1423324150597
2016-05-31,98.153,98.284,0.37,2.3,1.81,0.82,0.99,4.8,143900,94.7,46.71,274500,1148.0,2.87,-0.37942,0.8486853596638255,1.5687328193787042,46.0,164.66666666666666,-21.191159102412694
2016-06-30,98.325,98.386,0.38,1.3,1.64,0.73,0.91,4.9,144147,93.5,48.76,265250,1203.0,2.89,-0.35729,0.8296074490339977,1.5524039553270974,247.0,161.66666666666666,-18.488799732530925
2016-07-31,98.342,98.529,0.39,1.3,1.5,0.67,0.83,4.8,144520,90.0,44.65,259400,1239.0,2.72,-0.35052,0.7550842682239489,1.5993318072140106,373.0,222.0,-12.278978388998041
2016-08-31,98.479,98.703,0.4,1.3,1.56,0.74,0.82,4.9,144661,89.8,44.72,263500,1171.0,2.68,-0.35841,0.8882104659263312,1.6969584569733076,141.0,253.66666666666666,4.315372055050148
2016-09-30,98.666,98.834,0.4,2.9,1.63,0.77,0.86,5.0,144967,91.2,45.18,251500,1068.0,2.68,-0.33924,1.2197749212634612,1.6852545372237682,306.0,273.3333333333333,-0.659630606860151
2016-10-31,98.868,98.961,0.4,2.9,1.76,0.84,0.92,4.9,145065,87.2,49.78,255800,1313.0,2.62,-0.36103,1.4270032930845167,1.7824083597317797,98.0,181.66666666666666,7.7022933794894
2016-11-30,98.901,99.005,0.41,2.9,2.14,0.98,1.16,4.7,145183,93.8,45.66,245750,1140.0,2.57,-0.41068,1.3974040886628902,1.7188591624542893,118.0,174.0,7.587181903864271
2016-12-31,99.071,99.12,0.54,2.2,2.49,1.2,1.3,4.7,145408,98.2,51.97,252200,1252.0,2.34,-0.45375,1.6571581021178838,1.770093227647962,225.0,147.0,39.74186609303576
